MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1,19,4,DL,945,"Atlanta, GA","Las Vegas, NV",1000,0957,0,-1,7,,,,,
1,19,4,DL,945,"Las Vegas, NV","Atlanta, GA",1247,1245,0,-1,7,,,,,
1,19,4,DL,946,"Atlanta, GA","Hayden, CO",1015,1019,4,0,6,,,,,
1,19,4,DL,946,"Hayden, CO","Atlanta, GA",1302,1302,0,0,6,,,,,
1,19,4,DL,947,"Atlanta, GA","San Diego, CA",1609,1623,14,0,8,9,0,13,0,5
1,19,4,DL,949,"Seattle, WA","Atlanta, GA",1515,1627,72,4,9,13,0,0,0,47
1,19,4,DL,950,"Atlanta, GA","San Francisco, CA",1954,2029,35,2,9,29,0,0,0,0
1,19,4,DL,952,"Nashville, TN","Atlanta, GA",0525,0517,0,-1,1,,,,,
1,19,4,DL,953,"Atlanta, GA","Dallas/Fort Worth, TX",1719,1715,0,-1,3,,,,,
1,19,4,DL,953,"Dallas/Fort Worth, TX","Atlanta, GA",1955,1947,0,-1,3,,,,,
1,19,4,DL,955,"San Francisco, CA","Atlanta, GA",2200,2200,0,0,9,,,,,
1,19,4,DL,956,"Atlanta, GA","Denver, CO",2224,2252,28,1,5,0,0,35,0,28
1,19,4,DL,959,"Denver, CO","Atlanta, GA",1635,1644,9,0,5,,,,,
1,19,4,DL,960,"Atlanta, GA","Dallas, TX",2059,2058,0,-1,3,,,,,
1,19,4,DL,961,"Atlanta, GA","Philadelphia, PA",1628,1621,0,-1,3,,,,,
1,19,4,DL,961,"Philadelphia, PA","Atlanta, GA",1936,1941,5,0,3,0,0,21,0,0
1,19,4,DL,962,"New York, NY","Atlanta, GA",1659,1809,70,4,4,8,0,2,0,46
1,19,4,DL,963,"Boston, MA","Atlanta, GA",2159,2206,7,0,4,7,0,26,0,0
1,19,4,DL,964,"Los Angeles, CA","Atlanta, GA",0800,0807,7,0,8,,,,,
1,19,4,DL,966,"Atlanta, GA","Los Angeles, CA",2024,2021,0,-1,8,,,,,
1,19,4,DL,967,"Washington, DC","Atlanta, GA",0905,0858,0,-1,3,0,0,15,0,0
1,19,4,DL,968,"Atlanta, GA","Daytona Beach, FL",2235,2234,0,-1,2,,,,,
1,19,4,DL,972,"Washington, DC","Atlanta, GA",0659,0652,0,-1,3,,,,,
1,19,4,DL,973,"Boston, MA","Atlanta, GA",1945,2100,75,5,4,54,0,0,0,11
1,19,4,DL,978,"Seattle, WA","Atlanta, GA",2356,0006,10,0,9,,,,,
1,19,4,DL,983,"Dallas/Fort Worth, TX","Atlanta, GA",0700,0656,0,-1,3,,,,,
1,19,4,DL,987,"Atlanta, GA","Seattle, WA",0810,0810,0,0,9,,,,,
1,19,4,DL,989,"Atlanta, GA","Ontario, CA",2045,2042,0,-1,8,,,,,
1,19,4,DL,990,"San Diego, CA","Atlanta, GA",0800,0759,0,-1,8,,,,,
1,19,4,DL,991,"Atlanta, GA","Charlotte, NC",0715,0713,0,-1,1,,,,,
1,19,4,F9,100,"Atlanta, GA","San Juan, PR",1629,1630,1,0,7,,,,,
1,19,4,F9,101,"San Juan, PR","Atlanta, GA",0600,0552,0,-1,7,,,,,
1,19,4,F9,1010,"Atlanta, GA","Orlando, FL",1853,1858,5,0,2,,,,,
1,19,4,F9,1012,"Atlanta, GA","Orlando, FL",1525,1532,7,0,2,,,,,
1,19,4,F9,1013,"Orlando, FL","Atlanta, GA",1624,1620,0,-1,2,,,,,
1,19,4,F9,1015,"Orlando, FL","Atlanta, GA",0600,0633,33,2,2,33,0,3,0,0
1,19,4,F9,126,"Atlanta, GA","San Juan, PR",1900,2032,92,6,7,31,0,14,0,43
1,19,4,F9,129,"San Juan, PR","Atlanta, GA",2201,2202,1,0,7,,,,,
1,19,4,F9,1354,"Atlanta, GA","Chicago, IL",1256,1255,0,-1,3,,,,,
1,19,4,F9,1355,"Chicago, IL","Atlanta, GA",1444,1451,7,0,3,,,,,
1,19,4,F9,1362,"Atlanta, GA","Fort Lauderdale, FL",1436,1434,0,-1,3,,,,,
1,19,4,F9,1363,"Atlanta, GA","Houston, TX",1856,1932,36,2,3,8,0,0,0,22
1,19,4,F9,1363,"Fort Lauderdale, FL","Atlanta, GA",1602,1646,44,2,3,0,0,0,0,27
1,19,4,F9,1498,"New Orleans, LA","Atlanta, GA",2107,2051,0,-2,2,,,,,
1,19,4,F9,1499,"Atlanta, GA","New Orleans, LA",0700,0708,8,0,2,,,,,
1,19,4,F9,1510,"Atlanta, GA","New York, NY",0749,0747,0,-1,4,,,,,
1,19,4,F9,1511,"New York, NY","Atlanta, GA",1049,1047,0,-1,4,,,,,
1,19,4,F9,1514,"Atlanta, GA","Miami, FL",1832,1925,53,3,3,42,0,0,0,3
1,19,4,F9,1515,"Miami, FL","Atlanta, GA",1002,0956,0,-1,3,,,,,
1,19,4,F9,1518,"San Antonio, TX","Atlanta, GA",1218,1218,0,0,4,,,,,
1,19,4,F9,1519,"Atlanta, GA","San Antonio, TX",1515,1515,0,0,4,0,0,19,0,0
1,19,4,F9,1550,"Dallas/Fort Worth, TX","Atlanta, GA",1643,1646,3,0,3,,,,,
1,19,4,F9,1551,"Atlanta, GA","Dallas/Fort Worth, TX",0505,0501,0,-1,3,,,,,
1,19,4,F9,1562,"Phoenix, AZ","Atlanta, GA",0018,0040,22,1,7,,,,,
1,19,4,F9,1563,"Atlanta, GA","Phoenix, AZ",2037,2101,24,1,7,23,0,8,0,1
1,19,4,F9,1564,"Phoenix, AZ","Atlanta, GA",2357,0028,31,2,7,,,,,
1,19,4,F9,1570,"Atlanta, GA","Baltimore, MD",0630,0628,0,-1,3,,,,,
1,19,4,F9,1571,"Baltimore, MD","Atlanta, GA",2154,2144,0,-1,3,,,,,
1,19,4,F9,1574,"Atlanta, GA","Chicago, IL",0555,0550,0,-1,3,,,,,
1,19,4,F9,1575,"Chicago, IL","Atlanta, GA",2115,2123,8,0,3,,,,,
1,19,4,F9,1580,"Houston, TX","Atlanta, GA",2110,2148,38,2,3,6,0,0,0,30
1,19,4,F9,1590,"Atlanta, GA","Raleigh/Durham, NC",1613,1608,0,-1,2,,,,,
1,19,4,F9,1591,"Raleigh/Durham, NC","Atlanta, GA",1827,1818,0,-1,2,0,0,47,0,0
1,19,4,F9,2000,"Las Vegas, NV","Atlanta, GA",2329,2324,0,-1,7,,,,,
1,19,4,F9,2002,"Las Vegas, NV","Atlanta, GA",0830,0826,0,-1,7,,,,,
1,19,4,F9,2003,"Atlanta, GA","Las Vegas, NV",0845,0846,1,0,7,,,,,
1,19,4,F9,2005,"Atlanta, GA","Las Vegas, NV",1833,1845,12,0,7,0,0,14,0,12
1,19,4,F9,2381,"Philadelphia, PA","Atlanta, GA",1546,1629,43,2,3,43,0,23,0,0
1,19,4,F9,2382,"Atlanta, GA","Philadelphia, PA",2044,2156,72,4,3,0,0,0,0,59
1,19,4,F9,2384,"Atlanta, GA","Philadelphia, PA",0959,0958,0,-1,3,,,,,
1,19,4,F9,2385,"Philadelphia, PA","Atlanta, GA",0530,0520,0,-1,3,,,,,
1,19,4,F9,2550,"Tampa, FL","Atlanta, GA",0915,0905,0,-1,2,,,,,
1,19,4,F9,2551,"Atlanta, GA","Tampa, FL",1148,1141,0,-1,2,,,,,
1,19,4,F9,454,"Denver, CO","Atlanta, GA",0913,0924,11,0,5,,,,,
1,19,4,F9,455,"Atlanta, GA","Denver, CO",0645,0642,0,-1,5,,,,,
1,19,4,F9,456,"Denver, CO","Atlanta, GA",1853,1936,43,2,5,4,0,8,0,17
1,19,4,F9,457,"Atlanta, GA","Denver, CO",1617,1705,48,3,5,0,0,37,0,17
1,19,4,G4,1158,"Savannah, GA","Cincinnati, OH",1100,1049,0,-1,3,,,,,
1,19,4,G4,2778,"Cincinnati, OH","Savannah, GA",1328,1310,0,-2,3,,,,,
1,19,4,G4,2800,"Savannah, GA","Akron, OH",1610,1549,0,-2,3,,,,,
1,19,4,G4,2801,"Akron, OH","Savannah, GA",1850,1837,0,-1,3,,,,,
1,19,4,NK,1078,"Fort Lauderdale, FL","Atlanta, GA",1900,2020,80,5,3,76,0,0,0,0
1,19,4,NK,1079,"Atlanta, GA","Fort Lauderdale, FL",0910,0910,0,0,3,,,,,
1,19,4,NK,1080,"Cleveland, OH","Atlanta, GA",0755,0755,0,0,3,,,,,
1,19,4,NK,1081,"Atlanta, GA","Minneapolis, MN",0820,0819,0,-1,4,,,,,
1,19,4,NK,1082,"Minneapolis, MN","Atlanta, GA",1055,1053,0,-1,4,,,,,
1,19,4,NK,1083,"Atlanta, GA","Cleveland, OH",1710,1715,5,0,3,5,0,45,0,0
1,19,4,NK,1084,"Cleveland, OH","Atlanta, GA",1943,2028,45,3,3,0,0,0,0,18
1,19,4,NK,1085,"Atlanta, GA","Cleveland, OH",2235,2302,27,1,3,6,0,1,0,17
1,19,4,NK,1146,"Newark, NJ","Atlanta, GA",1555,1546,0,-1,3,0,0,26,0,0
1,19,4,NK,1173,"Atlanta, GA","Newark, NJ",1246,1241,0,-1,3,,,,,
1,19,4,NK,1209,"Atlanta, GA","Orlando, FL",1125,1124,0,-1,2,,,,,
1,19,4,NK,1210,"Orlando, FL","Atlanta, GA",1630,1632,2,0,2,,,,,
1,19,4,NK,1220,"Boston, MA","Atlanta, GA",1434,1425,0,-1,4,,,,,
1,19,4,NK,1221,"Atlanta, GA","Boston, MA",1536,1532,0,-1,4,,,,,
1,19,4,NK,1232,"Fort Lauderdale, FL","Atlanta, GA",2145,2324,99,6,3,79,0,0,0,0
1,19,4,NK,1301,"Atlanta, GA","Los Angeles, CA",1610,1605,0,-1,8,,,,,
1,19,4,NK,1304,"Atlanta, GA","Baltimore, MD",1310,1321,11,0,3,,,,,
1,19,4,NK,1305,"Baltimore, MD","Atlanta, GA",0550,0544,0,-1,3,,,,,
1,19,4,NK,1306,"Atlanta, GA","Chicago, IL",0705,0701,0,-1,3,,,,,
1,19,4,NK,1307,"Chicago, IL","Atlanta, GA",0905,0904,0,-1,3,,,,,
1,19,4,NK,1315,"Atlanta, GA","Fort Lauderdale, FL",1355,1355,0,0,3,,,,,
1,19,4,NK,1361,"Atlanta, GA","Las Vegas, NV",0900,0857,0,-1,7,0,0,17,0,0
1,19,4,NK,1362,"Las Vegas, NV","Atlanta, GA",2255,2313,18,1,7,,,,,
1,19,4,NK,1392,"Tampa, FL","Atlanta, GA",1212,1206,0,-1,2,,,,,
1,19,4,NK,1393,"Atlanta, GA","Tampa, FL",1445,1442,0,-1,2,,,,,
1,19,4,NK,1435,"Atlanta, GA","Baltimore, MD",1651,1844,113,7,3,113,0,32,0,0
1,19,4,NK,1436,"Baltimore, MD","Atlanta, GA",2210,,,,3,,,,,
1,19,4,NK,1440,"New Orleans, LA","Atlanta, GA",1959,1958,0,-1,2,,,,,
1,19,4,NK,1441,"Atlanta, GA","New Orleans, LA",2015,2012,0,-1,2,,,,,
1,19,4,NK,1444,"Atlanta, GA","Boston, MA",1057,1055,0,-1,4,,,,,
1,19,4,NK,1445,"Boston, MA","Atlanta, GA",1945,1946,1,0,4,1,0,18,0,0
1,19,4,NK,1560,"Atlanta, GA","Detroit, MI",2040,2032,0,-1,3,,,,,
1,19,4,NK,1561,"Detroit, MI","Atlanta, GA",2025,2022,0,-1,3,,,,,
1,19,4,NK,1566,"Atlanta, GA","Orlando, FL",1910,1914,4,0,2,,,,,
1,19,4,NK,163,"Dallas/Fort Worth, TX","Atlanta, GA",1000,0952,0,-1,3,,,,,
1,19,4,NK,1740,"Atlanta, GA","Detroit, MI",1042,1038,0,-1,3,,,,,
1,19,4,NK,1741,"Detroit, MI","Atlanta, GA",0810,0807,0,-1,3,,,,,
1,19,4,NK,1784,"Chicago, IL","Atlanta, GA",1405,1405,0,0,3,0,0,15,0,0
1,19,4,NK,1785,"Atlanta, GA","Chicago, IL",1803,1820,17,1,3,15,0,4,0,0
1,19,4,NK,1826,"Miami, FL","Atlanta, GA",2250,2240,0,-1,3,,,,,
1,19,4,NK,1827,"Atlanta, GA","Miami, FL",1250,1259,9,0,3,,,,,
1,19,4,NK,1828,"Los Angeles, CA","Atlanta, GA",2200,2233,33,2,8,,,,,
1,19,4,NK,1829,"Atlanta, GA","Los Angeles, CA",0650,0712,22,1,8,22,0,4,0,0
1,19,4,NK,1837,"Philadelphia, PA","Atlanta, GA",1145,1139,0,-1,3,,,,,
1,19,4,NK,1877,"Atlanta, GA","Fort Lauderdale, FL",1150,1200,10,0,3,,,,,
1,19,4,NK,1893,"Atlanta, GA","Chicago, IL",0955,0957,2,0,3,,,,,
1,19,4,NK,1894,"Chicago, IL","Atlanta, GA",1158,1152,0,-1,3,,,,,
1,19,4,NK,226,"Fort Lauderdale, FL","Atlanta, GA",1420,1416,0,-1,3,,,,,
1,19,4,NK,228,"Atlanta, GA","Fort Lauderdale, FL",1840,1837,0,-1,3,,,,,
1,19,4,NK,230,"Fort Lauderdale, FL","Atlanta, GA",0855,0849,0,-1,3,,,,,
1,19,4,NK,233,"Atlanta, GA","Dallas/Fort Worth, TX",0710,0712,2,0,3,,,,,
1,19,4,NK,2702,"Dallas/Fort Worth, TX","Atlanta, GA",1735,1835,60,4,3,24,0,1,0,8
1,19,4,NK,2703,"Atlanta, GA","Dallas/Fort Worth, TX",1505,1538,33,2,3,29,0,0,0,0
1,19,4,NK,3065,"Orlando, FL","Atlanta, GA",1920,1916,0,-1,2,,,,,
1,19,4,NK,3066,"Atlanta, GA","Orlando, FL",0555,0553,0,-1,2,,,,,
1,19,4,NK,3100,"Miami, FL","Atlanta, GA",0620,0613,0,-1,3,,,,,
1,19,4,NK,3101,"Atlanta, GA","Miami, FL",1035,1031,0,-1,3,,,,,
1,19,4,NK,362,"Houston, TX","Atlanta, GA",2140,2139,0,-1,3,,,,,
1,19,4,NK,363,"Atlanta, GA","Houston, TX",1920,1943,23,1,3,0,0,20,0,0
1,19,4,NK,386,"Tampa, FL","Atlanta, GA",0810,0805,0,-1,2,,,,,
1,19,4,NK,387,"Atlanta, GA","Tampa, FL",0530,0524,0,-1,2,,,,,
1,19,4,NK,3878,"Detroit, MI","Atlanta, GA",1735,1730,0,-1,3,,,,,
1,19,4,NK,3901,"Detroit, MI","Atlanta, GA",1033,1112,39,2,3,0,0,0,0,33
1,19,4,NK,3902,"Atlanta, GA","Detroit, MI",1329,1356,27,1,3,0,0,0,0,20
1,19,4,NK,3914,"Atlanta, GA","Baltimore, MD",2135,2208,33,2,3,0,0,1,0,20
1,19,4,NK,3915,"Baltimore, MD","Atlanta, GA",1715,1728,13,0,3,,,,,
1,19,4,NK,403,"Atlanta, GA","Fort Lauderdale, FL",0520,0530,10,0,3,,,,,
1,19,4,NK,452,"Minneapolis, MN","Atlanta, GA",0835,0829,0,-1,4,,,,,
1,19,4,NK,481,"Atlanta, GA","Minneapolis, MN",0600,0556,0,-1,4,,,,,
1,19,4,NK,600,"Atlanta, GA","Philadelphia, PA",1553,1551,0,-1,3,,,,,
1,19,4,NK,631,"Los Angeles, CA","Atlanta, GA",0805,0803,0,-1,8,,,,,
1,19,4,NK,635,"Chicago, IL","Atlanta, GA",0645,0643,0,-1,3,,,,,
1,19,4,NK,640,"New Orleans, LA","Atlanta, GA",0845,0834,0,-1,2,,,,,
1,19,4,NK,641,"Atlanta, GA","New Orleans, LA",0715,0720,5,0,2,,,,,
1,19,4,NK,740,"Fort Lauderdale, FL","Atlanta, GA",0700,0707,7,0,3,,,,,
1,19,4,NK,762,"Atlanta, GA","Chicago, IL",1200,1159,0,-1,3,,,,,
1,19,4,NK,768,"Atlanta, GA","Detroit, MI",0635,0635,0,0,3,,,,,
1,19,4,NK,770,"Orlando, FL","Atlanta, GA",1015,1013,0,-1,2,,,,,
1,19,4,NK,805,"Atlanta, GA","Las Vegas, NV",2158,2324,86,5,7,9,0,1,0,70
1,19,4,NK,806,"Las Vegas, NV","Atlanta, GA",0908,0908,0,0,7,,,,,
1,19,4,NK,894,"Philadelphia, PA","Atlanta, GA",1900,1847,0,-1,3,,,,,
1,19,4,NK,895,"Atlanta, GA","Philadelphia, PA",0830,0836,6,0,3,,,,,
1,19,4,NK,962,"Houston, TX","Atlanta, GA",1015,1011,0,-1,3,0,0,15,0,0
1,19,4,NK,963,"Atlanta, GA","Houston, TX",1405,1426,21,1,3,,,,,
1,19,4,NK,98,"Newark, NJ","Atlanta, GA",1259,1253,0,-1,3,0,0,22,0,0
1,19,4,NK,99,"Atlanta, GA","Newark, NJ",1620,1659,39,2,3,0,24,0,0,0
1,19,4,UA,1167,"Newark, NJ","Atlanta, GA",1505,1505,0,0,3,,,,,
1,19,4,UA,1283,"Newark, NJ","Atlanta, GA",1607,1648,41,2,3,0,0,7,0,33
1,19,4,UA,1300,"Atlanta, GA","Chicago, IL",0630,0626,0,-1,3,,,,,
1,19,4,UA,1330,"Newark, NJ","Savannah, GA",0856,0855,0,-1,3,,,,,
1,19,4,UA,1348,"Atlanta, GA","Newark, NJ",1734,2120,226,12,3,2,0,0,0,219
1,19,4,UA,1358,"Newark, NJ","Atlanta, GA",2029,2224,115,7,3,5,0,0,0,103
1,19,4,UA,1434,"Atlanta, GA","Houston, TX",0715,0715,0,0,3,,,,,
1,19,4,UA,1657,"Houston, TX","Atlanta, GA",0930,0932,2,0,3,,,,,
1,19,4,UA,1748,"Houston, TX","Atlanta, GA",1950,1944,0,-1,3,,,,,
1,19,4,UA,1974,"Denver, CO","Atlanta, GA",0746,0741,0,-1,5,,,,,
1,19,4,UA,2008,"Chicago, IL","Atlanta, GA",0650,0646,0,-1,3,0,0,18,0,0
1,19,4,UA,203,"Atlanta, GA","Houston, TX",1151,1144,0,-1,3,,,,,
1,19,4,UA,211,"Atlanta, GA","San Francisco, CA",1929,1937,8,0,9,,,,,
1,19,4,UA,2124,"Chicago, IL","Atlanta, GA",1750,1748,0,-1,3,,,,,
1,19,4,UA,2127,"Atlanta, GA","Newark, NJ",1843,1855,12,0,3,0,0,25,0,0
1,19,4,UA,222,"Atlanta, GA","Newark, NJ",0700,0653,0,-1,3,,,,,
1,19,4,UA,225,"Atlanta, GA","Denver, CO",1630,1630,0,0,5,,,,,
1,19,4,UA,239,"Atlanta, GA","Washington, DC",1430,1423,0,-1,3,,,,,
1,19,4,UA,2455,"Newark, NJ","Atlanta, GA",0735,0730,0,-1,3,,,,,
1,19,4,UA,2616,"Houston, TX","Atlanta, GA",1447,1506,19,1,3,,,,,
1,19,4,UA,2634,"Atlanta, GA","Washington, DC",1935,2018,43,2,3,7,0,0,0,22
1,19,4,UA,2642,"Washington, DC","Atlanta, GA",0830,0850,20,1,3,20,0,13,0,0
1,19,4,UA,2680,"Savannah, GA","Newark, NJ",1219,1225,6,0,3,,,,,
1,19,4,UA,271,"Denver, CO","Atlanta, GA",1741,1750,9,0,5,,,,,
1,19,4,UA,287,"Atlanta, GA","Newark, NJ",0955,0953,0,-1,3,,,,,
1,19,4,UA,320,"Atlanta, GA","Newark, NJ",2046,2055,9,0,3,0,0,21,0,0
1,19,4,UA,340,"Atlanta, GA","Denver, CO",0800,0759,0,-1,5,,,,,
1,19,4,UA,3616,"Savannah, GA","Newark, NJ",2011,2039,28,1,3,0,0,0,0,28
1,19,4,UA,3624,"Newark, NJ","Savannah, GA",1656,1726,30,2,3,0,0,21,0,30
1,19,4,UA,3771,"Chicago, IL","Savannah, GA",1832,1832,0,0,4,,,,,
1,19,4,UA,3880,"Savannah, GA","Chicago, IL",0821,0813,0,-1,4,,,,,
1,19,4,UA,3961,"Chicago, IL","Savannah, GA",1254,1248,0,-1,4,,,,,
1,19,4,UA,3963,"Savannah, GA","Chicago, IL",1657,1718,21,1,4,16,0,0,0,0
1,19,4,UA,410,"Newark, NJ","Savannah, GA",2159,2201,2,0,3,0,0,18,0,0
1,19,4,UA,426,"Atlanta, GA","Chicago, IL",1048,1046,0,-1,3,,,,,
1,19,4,UA,438,"Chicago, IL","Atlanta, GA",1041,1034,0,-1,3,,,,,
1,19,4,UA,4445,"Washington, DC","Savannah, GA",1735,1731,0,-1,3,,,,,
1,19,4,UA,4464,"Savannah, GA","Washington, DC",1000,0950,0,-1,3,,,,,
1,19,4,UA,4721,"Denver, CO","Savannah, GA",1731,1750,19,1,6,28,0,0,0,0
1,19,4,UA,499,"Atlanta, GA","Chicago, IL",1325,1327,2,0,3,,,,,
1,19,4,UA,5255,"Savannah, GA","Denver, CO",0800,0835,35,2,6,0,35,0,0,0
1,19,4,UA,5337,"Chicago, IL","Savannah, GA",0715,0712,0,-1,4,,,,,
1,19,4,UA,5339,"Savannah, GA","Chicago, IL",1126,1219,53,3,4,55,0,0,0,0
1,19,4,UA,536,"Washington, DC","Atlanta, GA",1721,1718,0,-1,3,,,,,
1,19,4,UA,556,"Atlanta, GA","Newark, NJ",1411,1409,0,-1,3,,,,,
1,19,4,UA,6015,"Atlanta, GA","Washington, DC",0948,0948,0,0,3,,,,,
1,19,4,UA,6021,"Atlanta, GA","Houston, TX",1330,1906,336,12,3,321,0,0,0,0
1,19,4,UA,6028,"Savannah, GA","Washington, DC",1412,1407,0,-1,3,,,,,
1,19,4,UA,6028,"Washington, DC","Savannah, GA",0900,0850,0,-1,3,,,,,
1,19,4,UA,6065,"Washington, DC","Atlanta, GA",1246,1344,58,3,3,0,0,0,0,45
1,19,4,UA,6155,"Houston, TX","Savannah, GA",1240,1234,0,-1,4,,,,,
1,19,4,UA,6156,"Atlanta, GA","Houston, TX",1543,1617,34,2,3,3,0,0,0,16
1,19,4,UA,6162,"Savannah, GA","Houston, TX",1654,1653,0,-1,4,,,,,
1,19,4,UA,6239,"Houston, TX","Atlanta, GA",0800,0755,0,-1,3,,,,,
1,19,4,UA,626,"Newark, NJ","Atlanta, GA",0630,0630,0,0,3,,,,,
1,19,4,UA,6302,"Houston, TX","Atlanta, GA",1630,1629,0,-1,3,,,,,
1,19,4,UA,670,"Atlanta, GA","Houston, TX",1859,1855,0,-1,3,,,,,
1,19,4,UA,672,"Newark, NJ","Atlanta, GA",1042,1046,4,0,3,,,,,
1,19,4,UA,686,"Atlanta, GA","Denver, CO",1332,1450,78,5,5,78,0,13,0,0
1,19,4,UA,730,"Newark, NJ","Atlanta, GA",1402,1415,13,0,3,,,,,
1,19,4,UA,751,"Atlanta, GA","Newark, NJ",1112,1111,0,-1,3,,,,,
1,19,4,UA,753,"San Francisco, CA","Atlanta, GA",1046,1036,0,-1,9,,,,,
1,19,4,UA,770,"Denver, CO","Atlanta, GA",1033,1046,13,0,5,,,,,
1,19,4,WN,1002,"Atlanta, GA","Richmond, VA",2125,2148,23,1,2,,,,,
1,19,4,WN,1002,"Oklahoma City, OK","Atlanta, GA",1740,1734,0,-1,4,,,,,
1,19,4,WN,1011,"Atlanta, GA","Indianapolis, IN",1935,1935,0,0,2,,,,,
1,19,4,WN,1011,"Miami, FL","Atlanta, GA",1640,1635,0,-1,3,,,,,
1,19,4,WN,1041,"Atlanta, GA","San Antonio, TX",0900,0855,0,-1,4,,,,,
1,19,4,WN,1041,"Greer, SC","Atlanta, GA",0700,0658,0,-1,1,,,,,
1,19,4,WN,106,"Atlanta, GA","Fort Lauderdale, FL",0810,0809,0,-1,3,,,,,
1,19,4,WN,1074,"Atlanta, GA","Orlando, FL",1840,1850,10,0,2,,,,,
1,19,4,WN,1083,"Atlanta, GA","Indianapolis, IN",0850,0859,9,0,2,,,,,
1,19,4,WN,1089,"Atlanta, GA","Dallas, TX",1815,1831,16,1,3,,,,,
1,19,4,WN,1089,"Baltimore, MD","Atlanta, GA",1525,1528,3,0,3,,,,,
1,19,4,WN,1102,"Phoenix, AZ","Atlanta, GA",1925,1932,7,0,7,,,,,
1,19,4,WN,1115,"Atlanta, GA","Sarasota/Bradenton, FL",1135,1137,2,0,2,,,,,
1,19,4,WN,1119,"Louisville, KY","Atlanta, GA",1920,1918,0,-1,2,,,,,
1,19,4,WN,1157,"Atlanta, GA","Jackson/Vicksburg, MS",1615,1610,0,-1,2,,,,,
1,19,4,WN,1157,"Cleveland, OH","Atlanta, GA",1325,1319,0,-1,3,,,,,
1,19,4,WN,1163,"Savannah, GA","Nashville, TN",1610,1606,0,-1,2,,,,,
1,19,4,WN,1164,"Atlanta, GA","Milwaukee, WI",2030,2028,0,-1,3,,,,,
1,19,4,WN,1164,"Nashville, TN","Atlanta, GA",1730,1721,0,-1,1,,,,,
1,19,4,WN,1167,"Atlanta, GA","Houston, TX",0715,0709,0,-1,3,,,,,
1,19,4,WN,117,"Atlanta, GA","Nashville, TN",0645,0643,0,-1,1,,,,,
1,19,4,WN,120,"Indianapolis, IN","Atlanta, GA",1845,1946,61,4,2,51,0,0,0,0
1,19,4,WN,1231,"Jackson/Vicksburg, MS","Atlanta, GA",0755,0749,0,-1,2,,,,,
1,19,4,WN,1245,"Fort Lauderdale, FL","Atlanta, GA",1900,1919,19,1,3,,,,,
1,19,4,WN,1249,"Houston, TX","Atlanta, GA",2150,2143,0,-1,3,,,,,
1,19,4,WN,1265,"Las Vegas, NV","Atlanta, GA",1650,1727,37,2,7,,,,,
1,19,4,WN,1278,"Atlanta, GA","Baltimore, MD",1140,1134,0,-1,3,,,,,
1,19,4,WN,1278,"Nashville, TN","Atlanta, GA",0835,0832,0,-1,1,,,,,
1,19,4,WN,1297,"West Palm Beach/Palm Beach, FL","Atlanta, GA",1640,1636,0,-1,3,,,,,
1,19,4,WN,133,"Atlanta, GA","Greer, SC",2125,2120,0,-1,1,,,,,
1,19,4,WN,1358,"Houston, TX","Savannah, GA",1530,1538,8,0,4,,,,,
1,19,4,WN,1358,"Savannah, GA","Baltimore, MD",1900,1942,42,2,3,,,,,
1,19,4,WN,1363,"Atlanta, GA","Sarasota/Bradenton, FL",2150,2147,0,-1,2,,,,,
1,19,4,WN,1363,"Washington, DC","Atlanta, GA",1900,1855,0,-1,3,,,,,
1,19,4,WN,1378,"New Orleans, LA","Atlanta, GA",1810,1828,18,1,2,,,,,
1,19,4,WN,1457,"Atlanta, GA","Chicago, IL",0655,,,,3,,,,,
1,19,4,WN,1476,"Atlanta, GA","Orlando, FL",1100,1058,0,-1,2,,,,,
1,19,4,WN,1476,"Kansas City, MO","Atlanta, GA",0700,0659,0,-1,3,,,,,
1,19,4,WN,1516,"Atlanta, GA","Memphis, TN",0850,0845,0,-1,2,,,,,
1,19,4,WN,1516,"Orlando, FL","Atlanta, GA",0615,0615,0,0,2,,,,,
1,19,4,WN,155,"Dallas, TX","Atlanta, GA",0910,0908,0,-1,3,,,,,
1,19,4,WN,1577,"Chicago, IL","Atlanta, GA",0600,0559,0,-1,3,,,,,
1,19,4,WN,1578,"Atlanta, GA","Baltimore, MD",0945,0943,0,-1,3,,,,,
1,19,4,WN,158,"Nashville, TN","Atlanta, GA",2145,2140,0,-1,1,,,,,
1,19,4,WN,166,"Austin, TX","Atlanta, GA",1705,1722,17,1,4,,,,,
1,19,4,WN,167,"Denver, CO","Atlanta, GA",1935,2009,34,2,5,,,,,
1,19,4,WN,168,"Atlanta, GA","Baltimore, MD",0615,0612,0,-1,3,,,,,
1,19,4,WN,1682,"Savannah, GA","Chicago, IL",1455,1453,0,-1,4,,,,,
1,19,4,WN,1694,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1055,1101,6,0,3,,,,,
1,19,4,WN,1694,"Memphis, TN","Atlanta, GA",0740,0738,0,-1,2,,,,,
1,19,4,WN,1701,"Atlanta, GA","Washington, DC",2055,2050,0,-1,3,,,,,
