Unnamed: 0,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
47583,3,25,6,DL,660,"Atlanta, GA","Salt Lake City, UT",1936,2021.0,45.0,3.0,7,0.0,0.0,4.0,0.0,45.0
47585,3,25,6,DL,663,"Atlanta, GA","Salt Lake City, UT",1223,1243.0,20.0,1.0,7,0.0,0.0,20.0,0.0,0.0
47587,3,25,6,DL,665,"Atlanta, GA","Washington, DC",1614,1721.0,67.0,4.0,3,32.0,0.0,0.0,0.0,25.0
47589,3,25,6,DL,670,"Atlanta, GA","Columbus, OH",1828,1919.0,51.0,3.0,2,43.0,0.0,0.0,0.0,0.0
47590,3,25,6,DL,673,"Atlanta, GA","Daytona Beach, FL",1954,2007.0,13.0,0.0,2,0.0,0.0,0.0,0.0,0.0
47591,3,25,6,DL,674,"Atlanta, GA","Boston, MA",1525,1708.0,103.0,6.0,4,73.0,0.0,0.0,0.0,9.0
47592,3,25,6,DL,678,"Atlanta, GA","Austin, TX",855,941.0,46.0,3.0,4,37.0,0.0,0.0,0.0,0.0
47594,3,25,6,DL,679,"Atlanta, GA","Ontario, CA",1944,1943.0,0.0,-1.0,8,0.0,0.0,26.0,0.0,0.0
47595,3,25,6,DL,682,"Atlanta, GA","Sacramento, CA",1952,2049.0,57.0,3.0,9,33.0,0.0,0.0,0.0,20.0
47596,3,25,6,DL,687,"Atlanta, GA","Washington, DC",1915,1931.0,16.0,1.0,3,0.0,0.0,0.0,0.0,0.0
47597,3,25,6,DL,688,"Atlanta, GA","Columbia, SC",1806,1820.0,14.0,0.0,1,0.0,0.0,0.0,0.0,0.0
47599,3,25,6,DL,691,"Atlanta, GA","Jackson, WY",1051,1246.0,115.0,7.0,7,78.0,0.0,0.0,0.0,22.0
47602,3,25,6,DL,697,"Atlanta, GA","Seattle, WA",954,1115.0,81.0,5.0,9,11.0,0.0,0.0,0.0,30.0
47608,3,25,6,DL,707,"Atlanta, GA","Las Vegas, NV",1354,1411.0,17.0,1.0,7,17.0,0.0,3.0,0.0,0.0
47609,3,25,6,DL,709,"Atlanta, GA","Las Vegas, NV",820,1116.0,176.0,11.0,7,0.0,0.0,189.0,0.0,0.0
47612,3,25,6,DL,711,"Atlanta, GA","Las Vegas, NV",1833,1846.0,13.0,0.0,7,13.0,0.0,6.0,0.0,0.0
47613,3,25,6,DL,712,"Atlanta, GA","Los Angeles, CA",620,618.0,0.0,-1.0,8,0.0,0.0,43.0,0.0,0.0
47616,3,25,6,DL,721,"Atlanta, GA","San Francisco, CA",1034,1111.0,37.0,2.0,9,12.0,0.0,0.0,0.0,14.0
47620,3,25,6,DL,724,"Atlanta, GA","Burlington, VT",1959,2002.0,3.0,0.0,4,0.0,0.0,0.0,0.0,0.0
47621,3,25,6,DL,725,"Atlanta, GA","San Diego, CA",827,826.0,0.0,-1.0,8,0.0,0.0,0.0,0.0,0.0
47624,3,25,6,DL,733,"Atlanta, GA","Phoenix, AZ",820,828.0,8.0,0.0,7,0.0,8.0,9.0,0.0,0.0
47626,3,25,6,DL,734,"Atlanta, GA","Austin, TX",1934,1959.0,25.0,1.0,4,19.0,0.0,0.0,0.0,0.0
47627,3,25,6,DL,736,"Atlanta, GA","Denver, CO",634,630.0,0.0,-1.0,5,0.0,0.0,44.0,0.0,0.0
47628,3,25,6,DL,739,"Atlanta, GA","Norfolk, VA",1220,1242.0,22.0,1.0,3,0.0,0.0,0.0,0.0,0.0
47630,3,25,6,DL,740,"Atlanta, GA","Newark, NJ",855,928.0,33.0,2.0,3,0.0,0.0,0.0,0.0,27.0
47632,3,25,6,DL,741,"Atlanta, GA","Seattle, WA",2115,2125.0,10.0,0.0,9,0.0,0.0,0.0,0.0,0.0
47634,3,25,6,DL,749,"Atlanta, GA","Buffalo, NY",2158,2206.0,8.0,0.0,3,0.0,0.0,0.0,0.0,0.0
47635,3,25,6,DL,753,"Atlanta, GA","Los Angeles, CA",1415,1426.0,11.0,0.0,8,9.0,0.0,26.0,0.0,2.0
47638,3,25,6,DL,759,"Atlanta, GA","Washington, DC",1216,1239.0,23.0,1.0,3,0.0,0.0,0.0,0.0,0.0
47643,3,25,6,DL,769,"Atlanta, GA","Seattle, WA",1625,1652.0,27.0,1.0,9,3.0,0.0,0.0,0.0,20.0
47644,3,25,6,DL,771,"Atlanta, GA","Las Vegas, NV",1940,1938.0,0.0,-1.0,7,0.0,0.0,15.0,0.0,0.0
47645,3,25,6,DL,772,"Atlanta, GA","Austin, TX",2145,2142.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
47648,3,25,6,DL,781,"Atlanta, GA","Washington, DC",835,1110.0,155.0,10.0,3,155.0,0.0,4.0,0.0,0.0
47651,3,25,6,DL,787,"Atlanta, GA","Spokane, WA",914,1002.0,48.0,3.0,8,7.0,0.0,0.0,0.0,20.0
47653,3,25,6,DL,790,"Atlanta, GA","Raleigh/Durham, NC",1247,1307.0,20.0,1.0,2,0.0,0.0,0.0,0.0,0.0
47654,3,25,6,DL,793,"Atlanta, GA","New York, NY",800,804.0,4.0,0.0,4,0.0,0.0,0.0,0.0,0.0
47655,3,25,6,DL,794,"Atlanta, GA","New York, NY",715,713.0,0.0,-1.0,4,0.0,0.0,24.0,0.0,0.0
47658,3,25,6,DL,801,"Atlanta, GA","St. Louis, MO",1959,2130.0,91.0,6.0,2,75.0,0.0,0.0,0.0,4.0
47661,3,25,6,DL,805,"Atlanta, GA","Las Vegas, NV",2159,2208.0,9.0,0.0,7,9.0,0.0,20.0,0.0,0.0
47663,3,25,6,DL,808,"Atlanta, GA","Orlando, FL",1030,1109.0,39.0,2.0,2,39.0,0.0,5.0,0.0,0.0
47664,3,25,6,DL,809,"Atlanta, GA","San Jose, CA",858,1043.0,105.0,7.0,9,85.0,0.0,0.0,0.0,3.0
47666,3,25,6,DL,812,"Atlanta, GA","Columbia, SC",2259,2354.0,55.0,3.0,1,45.0,0.0,0.0,0.0,0.0
47667,3,25,6,DL,814,"Atlanta, GA","Detroit, MI",1802,1920.0,78.0,5.0,3,20.0,0.0,8.0,0.0,58.0
47668,3,25,6,DL,815,"Atlanta, GA","Dallas/Fort Worth, TX",1258,1323.0,25.0,1.0,3,0.0,0.0,9.0,0.0,25.0
47670,3,25,6,DL,816,"Atlanta, GA","Dallas/Fort Worth, TX",1851,2029.0,98.0,6.0,3,0.0,0.0,0.0,0.0,88.0
47674,3,25,6,DL,821,"Atlanta, GA","Austin, TX",1709,1707.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
47675,3,25,6,DL,823,"Atlanta, GA","San Francisco, CA",1348,1348.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0
47676,3,25,6,DL,824,"Atlanta, GA","Orlando, FL",1759,1842.0,43.0,2.0,2,3.0,0.0,0.0,0.0,30.0
47677,3,25,6,DL,827,"Atlanta, GA","Nashville, TN",1106,1213.0,67.0,4.0,1,5.0,0.0,0.0,0.0,56.0
47679,3,25,6,DL,828,"Atlanta, GA","Pensacola, FL",2254,2308.0,14.0,0.0,2,0.0,0.0,0.0,0.0,0.0
47680,3,25,6,DL,829,"Atlanta, GA","Los Angeles, CA",1230,1231.0,1.0,0.0,8,0.0,0.0,25.0,0.0,0.0
47681,3,25,6,DL,830,"Atlanta, GA","Salt Lake City, UT",810,834.0,24.0,1.0,7,0.0,0.0,0.0,0.0,0.0
47684,3,25,6,DL,837,"Atlanta, GA","Honolulu, HI",940,1038.0,58.0,3.0,11,58.0,0.0,13.0,0.0,0.0
47685,3,25,6,DL,839,"Atlanta, GA","Dallas/Fort Worth, TX",700,649.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
47687,3,25,6,DL,840,"Atlanta, GA","Denver, CO",1533,1602.0,29.0,1.0,5,26.0,0.0,0.0,0.0,0.0
47690,3,25,6,DL,843,"Atlanta, GA","San Diego, CA",1539,1614.0,35.0,2.0,8,0.0,0.0,10.0,0.0,35.0
47693,3,25,6,DL,849,"Atlanta, GA","Boston, MA",845,1112.0,147.0,9.0,4,137.0,0.0,0.0,0.0,3.0
47694,3,25,6,DL,855,"Atlanta, GA","Boston, MA",1010,1127.0,77.0,5.0,4,0.0,0.0,0.0,0.0,63.0
47698,3,25,6,DL,865,"Atlanta, GA","Boston, MA",2225,2229.0,4.0,0.0,4,0.0,0.0,0.0,0.0,0.0
47699,3,25,6,DL,866,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1654,1710.0,16.0,1.0,3,0.0,0.0,30.0,0.0,0.0
47700,3,25,6,DL,868,"Atlanta, GA","Lexington, KY",1205,1500.0,175.0,11.0,2,0.0,0.0,0.0,0.0,167.0
47704,3,25,6,DL,874,"Atlanta, GA","Boise, ID",855,1025.0,90.0,6.0,8,30.0,0.0,0.0,0.0,44.0
47708,3,25,6,DL,8783,"Atlanta, GA","Minneapolis, MN",900,926.0,26.0,1.0,4,0.0,0.0,0.0,0.0,0.0
47711,3,25,6,DL,880,"Atlanta, GA","Lexington, KY",920,1116.0,116.0,7.0,2,0.0,0.0,0.0,0.0,109.0
47713,3,25,6,DL,883,"Atlanta, GA","Phoenix, AZ",2205,2219.0,14.0,0.0,7,13.0,0.0,5.0,0.0,1.0
47714,3,25,6,DL,885,"Atlanta, GA","New York, NY",2130,2220.0,50.0,3.0,4,26.0,0.0,0.0,0.0,0.0
47715,3,25,6,DL,886,"Atlanta, GA","Los Angeles, CA",2150,2148.0,0.0,-1.0,8,0.0,0.0,0.0,0.0,0.0
47716,3,25,6,DL,888,"Atlanta, GA","Portland, OR",1958,2011.0,13.0,0.0,9,0.0,0.0,0.0,0.0,0.0
47717,3,25,6,DL,890,"Atlanta, GA","Houston, TX",705,718.0,13.0,0.0,3,13.0,0.0,5.0,0.0,0.0
47720,3,25,6,DL,894,"Atlanta, GA","San Diego, CA",1110,1214.0,64.0,4.0,8,0.0,0.0,51.0,0.0,64.0
47723,3,25,6,DL,897,"Atlanta, GA","Los Angeles, CA",1823,1822.0,0.0,-1.0,8,0.0,0.0,32.0,0.0,0.0
47724,3,25,6,DL,898,"Atlanta, GA","Los Angeles, CA",815,947.0,92.0,6.0,8,92.0,0.0,3.0,0.0,0.0
47727,3,25,6,DL,902,"Atlanta, GA","Myrtle Beach, SC",1945,1956.0,11.0,0.0,2,0.0,0.0,0.0,0.0,0.0
47728,3,25,6,DL,904,"Atlanta, GA","Detroit, MI",600,559.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
47732,3,25,6,DL,916,"Atlanta, GA","San Francisco, CA",820,950.0,90.0,6.0,9,63.0,0.0,0.0,0.0,15.0
47733,3,25,6,DL,917,"Atlanta, GA","Chattanooga, TN",910,1107.0,117.0,7.0,1,0.0,0.0,5.0,0.0,117.0
47735,3,25,6,DL,919,"Atlanta, GA","Des Moines, IA",955,1017.0,22.0,1.0,3,0.0,0.0,0.0,0.0,0.0
47737,3,25,6,DL,920,"Atlanta, GA","Myrtle Beach, SC",910,952.0,42.0,2.0,2,0.0,0.0,0.0,0.0,32.0
47739,3,25,6,DL,921,"Atlanta, GA","Dallas/Fort Worth, TX",1515,1546.0,31.0,2.0,3,29.0,0.0,0.0,0.0,0.0
47741,3,25,6,DL,923,"Atlanta, GA","San Francisco, CA",1639,1638.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0
47742,3,25,6,DL,927,"Atlanta, GA","New York, NY",1000,959.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
47743,3,25,6,DL,928,"Atlanta, GA","Washington, DC",1749,1847.0,58.0,3.0,3,3.0,0.0,0.0,0.0,36.0
47744,3,25,6,DL,931,"Atlanta, GA","Buffalo, NY",900,1221.0,201.0,12.0,3,0.0,0.0,0.0,0.0,184.0
47747,3,25,6,DL,937,"Atlanta, GA","San Diego, CA",2145,2220.0,35.0,2.0,8,35.0,0.0,17.0,0.0,0.0
47748,3,25,6,DL,942,"Atlanta, GA","Key West, FL",1523,1524.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0
47750,3,25,6,DL,945,"Atlanta, GA","Las Vegas, NV",1010,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0
47752,3,25,6,DL,947,"Atlanta, GA","San Diego, CA",1715,1907.0,112.0,7.0,8,112.0,0.0,13.0,0.0,0.0
47754,3,25,6,DL,950,"Atlanta, GA","Los Angeles, CA",1629,1729.0,60.0,4.0,8,16.0,0.0,21.0,0.0,44.0
47758,3,25,6,DL,961,"Atlanta, GA","Dallas/Fort Worth, TX",933,1209.0,156.0,10.0,3,31.0,0.0,0.0,0.0,123.0
47761,3,25,6,DL,966,"Atlanta, GA","Los Angeles, CA",1953,2004.0,11.0,0.0,8,11.0,0.0,15.0,0.0,0.0
47766,3,25,6,DL,987,"Atlanta, GA","Seattle, WA",810,819.0,9.0,0.0,9,0.0,0.0,0.0,0.0,0.0
48133,3,26,7,AA,1008,"Atlanta, GA","Dallas/Fort Worth, TX",1634,1638.0,4.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48136,3,26,7,AA,1046,"Atlanta, GA","Miami, FL",1125,1230.0,65.0,4.0,3,0.0,24.0,17.0,0.0,41.0
48138,3,26,7,AA,1151,"Atlanta, GA","Miami, FL",600,600.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48139,3,26,7,AA,1393,"Atlanta, GA","Los Angeles, CA",1700,1659.0,0.0,-1.0,8,0.0,0.0,0.0,0.0,0.0
48140,3,26,7,AA,1411,"Atlanta, GA","Charlotte, NC",1621,1726.0,65.0,4.0,1,0.0,0.0,0.0,0.0,64.0
48143,3,26,7,AA,1650,"Atlanta, GA","Chicago, IL",1720,1719.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
48145,3,26,7,AA,1718,"Atlanta, GA","Charlotte, NC",710,704.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
48148,3,26,7,AA,1990,"Atlanta, GA","Miami, FL",1649,1815.0,86.0,5.0,3,0.0,0.0,63.0,0.0,34.0
48152,3,26,7,AA,2129,"Atlanta, GA","Charlotte, NC",830,829.0,0.0,-1.0,1,0.0,0.0,49.0,0.0,0.0
48153,3,26,7,AA,2226,"Atlanta, GA","Washington, DC",1422,1425.0,3.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48155,3,26,7,AA,2231,"Atlanta, GA","Dallas/Fort Worth, TX",940,1106.0,86.0,5.0,3,74.0,0.0,0.0,0.0,0.0
48156,3,26,7,AA,2286,"Atlanta, GA","Miami, FL",1833,2020.0,107.0,7.0,3,1.0,0.0,0.0,0.0,105.0
48158,3,26,7,AA,2344,"Atlanta, GA","Miami, FL",703,712.0,9.0,0.0,3,9.0,0.0,41.0,0.0,0.0
48162,3,26,7,AA,2403,"Atlanta, GA","Dallas/Fort Worth, TX",2014,2008.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
48165,3,26,7,AA,2461,"Atlanta, GA","Phoenix, AZ",1809,1803.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
48167,3,26,7,AA,2770,"Atlanta, GA","Dallas/Fort Worth, TX",600,554.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
48168,3,26,7,AA,2893,"Atlanta, GA","Chicago, IL",740,738.0,0.0,-1.0,3,0.0,0.0,24.0,0.0,0.0
48179,3,26,7,AA,4226,"Atlanta, GA","Chicago, IL",1138,1131.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
48180,3,26,7,AA,4326,"Atlanta, GA","Washington, DC",2039,2044.0,5.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48183,3,26,7,AA,4356,"Atlanta, GA","New York, NY",2059,2049.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
48184,3,26,7,AA,4467,"Atlanta, GA","Washington, DC",1116,1206.0,50.0,3.0,3,0.0,0.0,0.0,0.0,27.0
48187,3,26,7,AA,4490,"Atlanta, GA","New York, NY",600,553.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
48189,3,26,7,AA,4609,"Atlanta, GA","New York, NY",1134,1225.0,51.0,3.0,4,4.0,0.0,0.0,0.0,42.0
48192,3,26,7,AA,4674,"Atlanta, GA","New York, NY",1735,1734.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
48194,3,26,7,AA,4711,"Atlanta, GA","Washington, DC",900,856.0,0.0,-1.0,3,0.0,0.0,17.0,0.0,0.0
48195,3,26,7,AA,476,"Atlanta, GA","Phoenix, AZ",736,733.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
48196,3,26,7,AA,4802,"Atlanta, GA","Washington, DC",1645,1718.0,33.0,2.0,3,0.0,0.0,0.0,0.0,16.0
48201,3,26,7,AA,5077,"Atlanta, GA","Charlotte, NC",1945,1939.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
48207,3,26,7,AA,5151,"Atlanta, GA","Philadelphia, PA",1051,1101.0,10.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48217,3,26,7,AA,533,"Atlanta, GA","Charlotte, NC",1447,1558.0,71.0,4.0,1,0.0,0.0,0.0,0.0,65.0
48220,3,26,7,AA,5375,"Atlanta, GA","Philadelphia, PA",1515,1512.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
48242,3,26,7,AA,808,"Atlanta, GA","Philadelphia, PA",730,1929.0,719.0,12.0,3,716.0,0.0,0.0,0.0,0.0
48243,3,26,7,AA,831,"Atlanta, GA","Charlotte, NC",1806,1809.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0
48245,3,26,7,AA,863,"Atlanta, GA","Charlotte, NC",1048,1040.0,0.0,-1.0,1,0.0,0.0,47.0,0.0,0.0
48247,3,26,7,AA,980,"Atlanta, GA","Dallas/Fort Worth, TX",1423,1417.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
48249,3,26,7,AA,982,"Atlanta, GA","Dallas/Fort Worth, TX",1231,1236.0,5.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48285,3,26,7,DL,1005,"Atlanta, GA","Detroit, MI",1452,1505.0,13.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48287,3,26,7,DL,1011,"Atlanta, GA","Hartford, CT",2155,2321.0,86.0,5.0,4,8.0,12.0,0.0,0.0,51.0
48289,3,26,7,DL,1024,"Atlanta, GA","El Paso, TX",1112,1257.0,105.0,7.0,6,67.0,0.0,11.0,0.0,38.0
48292,3,26,7,DL,1030,"Atlanta, GA","Orlando, FL",1139,1319.0,100.0,6.0,2,100.0,0.0,23.0,0.0,0.0
48294,3,26,7,DL,1031,"Atlanta, GA","Detroit, MI",1323,1321.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
48295,3,26,7,DL,1035,"Atlanta, GA","Chicago, IL",2011,2250.0,159.0,10.0,3,0.0,149.0,0.0,0.0,0.0
48297,3,26,7,DL,1042,"Atlanta, GA","Memphis, TN",742,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48300,3,26,7,DL,1047,"Atlanta, GA","Fort Lauderdale, FL",605,613.0,8.0,0.0,3,8.0,0.0,22.0,0.0,0.0
48301,3,26,7,DL,1054,"Atlanta, GA","Knoxville, TN",1340,1457.0,77.0,5.0,1,0.0,0.0,0.0,0.0,71.0
48303,3,26,7,DL,1055,"Atlanta, GA","West Palm Beach/Palm Beach, FL",2119,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48304,3,26,7,DL,1057,"Atlanta, GA","Sarasota/Bradenton, FL",1954,2026.0,32.0,2.0,2,31.0,0.0,0.0,0.0,0.0
48305,3,26,7,DL,1058,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1815,1821.0,6.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48307,3,26,7,DL,1075,"Atlanta, GA","New York, NY",830,911.0,41.0,2.0,4,41.0,0.0,20.0,0.0,0.0
48309,3,26,7,DL,1083,"Atlanta, GA","Fort Myers, FL",2050,2050.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48310,3,26,7,DL,1089,"Atlanta, GA","Fort Myers, FL",810,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48312,3,26,7,DL,1091,"Atlanta, GA","Knoxville, TN",1003,1118.0,75.0,5.0,1,0.0,0.0,0.0,0.0,61.0
48315,3,26,7,DL,1096,"Atlanta, GA","Jacksonville, FL",1950,2051.0,61.0,4.0,2,61.0,0.0,6.0,0.0,0.0
48319,3,26,7,DL,1109,"Atlanta, GA","Albuquerque, NM",1405,1428.0,23.0,1.0,6,0.0,0.0,3.0,0.0,23.0
48320,3,26,7,DL,1110,"Atlanta, GA","Fort Myers, FL",1456,1549.0,53.0,3.0,3,0.0,0.0,60.0,0.0,0.0
48322,3,26,7,DL,1112,"Atlanta, GA","Sarasota/Bradenton, FL",1414,1533.0,79.0,5.0,2,34.0,0.0,0.0,0.0,37.0
48325,3,26,7,DL,1124,"Atlanta, GA","Fort Myers, FL",1640,1656.0,16.0,1.0,3,0.0,0.0,13.0,0.0,16.0
48327,3,26,7,DL,1126,"Atlanta, GA","Tampa, FL",2225,316.0,291.0,12.0,2,281.0,0.0,0.0,0.0,0.0
48328,3,26,7,DL,1130,"Atlanta, GA","Baltimore, MD",1920,2009.0,49.0,3.0,3,42.0,0.0,0.0,0.0,0.0
48331,3,26,7,DL,1134,"Atlanta, GA","Sarasota/Bradenton, FL",815,809.0,0.0,-1.0,2,0.0,0.0,19.0,0.0,0.0
48334,3,26,7,DL,1142,"Atlanta, GA","Philadelphia, PA",2100,2238.0,98.0,6.0,3,81.0,0.0,0.0,0.0,0.0
48335,3,26,7,DL,1144,"Atlanta, GA","Tulsa, OK",1355,1535.0,100.0,6.0,3,74.0,0.0,1.0,0.0,26.0
48336,3,26,7,DL,1147,"Atlanta, GA","Chicago, IL",1015,1329.0,194.0,12.0,3,47.0,0.0,0.0,0.0,142.0
48338,3,26,7,DL,1150,"Atlanta, GA","Orlando, FL",1514,1524.0,10.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48339,3,26,7,DL,1153,"Atlanta, GA","Fort Myers, FL",1020,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48341,3,26,7,DL,1155,"Atlanta, GA","Orlando, FL",2300,33.0,93.0,6.0,2,0.0,15.0,0.0,0.0,74.0
48342,3,26,7,DL,1162,"Atlanta, GA","Orlando, FL",2155,2239.0,44.0,2.0,2,0.0,39.0,0.0,0.0,0.0
48344,3,26,7,DL,1173,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1407,1408.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48346,3,26,7,DL,1175,"Atlanta, GA","Richmond, VA",2050,2218.0,88.0,5.0,2,42.0,0.0,0.0,0.0,37.0
48348,3,26,7,DL,1178,"Atlanta, GA","Chicago, IL",705,705.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
48350,3,26,7,DL,1190,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1103,1321.0,138.0,9.0,3,136.0,0.0,0.0,0.0,0.0
48353,3,26,7,DL,1195,"Atlanta, GA","Tampa, FL",2054,2105.0,11.0,0.0,2,7.0,0.0,23.0,0.0,4.0
48354,3,26,7,DL,1198,"Atlanta, GA","Orlando, FL",2030,2247.0,137.0,9.0,2,0.0,100.0,6.0,0.0,37.0
48355,3,26,7,DL,1199,"Atlanta, GA","Knoxville, TN",2307,2334.0,27.0,1.0,1,0.0,21.0,0.0,0.0,0.0
48356,3,26,7,DL,1201,"Atlanta, GA","Syracuse, NY",900,857.0,0.0,-1.0,4,0.0,0.0,31.0,0.0,0.0
48358,3,26,7,DL,1213,"Atlanta, GA","Orlando, FL",830,848.0,18.0,1.0,2,18.0,0.0,90.0,0.0,0.0
48360,3,26,7,DL,1217,"Atlanta, GA","Fort Myers, FL",2249,2347.0,58.0,3.0,3,0.0,14.0,23.0,0.0,44.0
48361,3,26,7,DL,1220,"Atlanta, GA","Dallas, TX",810,812.0,2.0,0.0,3,0.0,0.0,27.0,0.0,0.0
48363,3,26,7,DL,1223,"Atlanta, GA","Houston, TX",1704,1900.0,116.0,7.0,3,63.0,0.0,0.0,0.0,52.0
48366,3,26,7,DL,1227,"Atlanta, GA","Tampa, FL",837,839.0,2.0,0.0,2,0.0,0.0,89.0,0.0,0.0
48368,3,26,7,DL,1228,"Atlanta, GA","Tampa, FL",715,816.0,61.0,4.0,2,61.0,0.0,21.0,0.0,0.0
48371,3,26,7,DL,1235,"Atlanta, GA","Miami, FL",2259,223.0,204.0,12.0,3,6.0,87.0,0.0,0.0,98.0
48372,3,26,7,DL,1240,"Atlanta, GA","Detroit, MI",1030,1227.0,117.0,7.0,3,109.0,0.0,0.0,0.0,0.0
48373,3,26,7,DL,1251,"Atlanta, GA","Tucson, AZ",2055,2101.0,6.0,0.0,7,5.0,0.0,33.0,0.0,1.0
48374,3,26,7,DL,1253,"Atlanta, GA","Tampa, FL",2340,143.0,123.0,8.0,2,0.0,75.0,11.0,0.0,48.0
48376,3,26,7,DL,1265,"Atlanta, GA","Valparaiso, FL",1105,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
48379,3,26,7,DL,1279,"Atlanta, GA","Minneapolis, MN",1552,1610.0,18.0,1.0,4,0.0,0.0,0.0,0.0,0.0
48380,3,26,7,DL,1280,"Atlanta, GA","Minneapolis, MN",2000,2034.0,34.0,2.0,4,19.0,0.0,0.0,0.0,0.0
48381,3,26,7,DL,1284,"Atlanta, GA","Houston, TX",1957,2158.0,121.0,8.0,3,45.0,40.0,20.0,0.0,36.0
48383,3,26,7,DL,1292,"Atlanta, GA","Newark, NJ",2230,10.0,100.0,6.0,3,0.0,87.0,0.0,0.0,0.0
48385,3,26,7,DL,1295,"Atlanta, GA","Fort Lauderdale, FL",1644,2059.0,255.0,12.0,3,0.0,0.0,0.0,0.0,0.0
48386,3,26,7,DL,1297,"Atlanta, GA","Houston, TX",1359,1540.0,101.0,6.0,3,31.0,0.0,9.0,0.0,70.0
48387,3,26,7,DL,1298,"Atlanta, GA","Detroit, MI",910,911.0,1.0,0.0,3,0.0,0.0,32.0,0.0,0.0
48389,3,26,7,DL,1304,"Atlanta, GA","Minneapolis, MN",810,806.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
48390,3,26,7,DL,1310,"Atlanta, GA","Minneapolis, MN",2259,241.0,222.0,12.0,4,41.0,61.0,0.0,0.0,116.0
48391,3,26,7,DL,1311,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1938,2034.0,56.0,3.0,3,0.0,0.0,25.0,0.0,56.0
48392,3,26,7,DL,1314,"Atlanta, GA","Cleveland, OH",1419,1444.0,25.0,1.0,3,0.0,0.0,0.0,0.0,22.0
48395,3,26,7,DL,1318,"Atlanta, GA","Dallas, TX",1116,1306.0,110.0,7.0,3,33.0,0.0,2.0,0.0,77.0
48397,3,26,7,DL,1323,"Atlanta, GA","Miami, FL",1340,1548.0,128.0,8.0,3,0.0,0.0,9.0,0.0,116.0
48401,3,26,7,DL,1328,"Atlanta, GA","Miami, FL",1638,1811.0,93.0,6.0,3,93.0,0.0,12.0,0.0,0.0
48403,3,26,7,DL,1330,"Atlanta, GA","Miami, FL",710,708.0,0.0,-1.0,3,0.0,0.0,15.0,0.0,0.0
48405,3,26,7,DL,1332,"Atlanta, GA","Miami, FL",1052,1219.0,87.0,5.0,3,37.0,0.0,0.0,0.0,44.0
